-3450	12550	2075
-3450	12550	2275
-3450	12550	2300
-3450	12575	2275
-3450	12625	2275
-3450	12700	2275
-3450	12725	2275
-3450	12775	2275
-3450	12800	2275
-3450	12825	2275
-3450	12900	2275
-3450	12925	2275
-3450	12925	2300
-3450	12950	2300
-3450	13000	2275
-3450	13075	2275
-3450	13100	2275
-3450	13175	2250
-3450	13175	2275
-3450	13200	400
-3450	13200	500
-3450	13200	625
-3450	13200	750
-3450	13200	875
-3450	13200	975
-3450	13200	1100
-3450	13200	1200
-3450	13200	1325
-3450	13200	1425
-3450	13200	1550
-3450	13200	1900
-3450	13200	2100
-3450	13225	125
-3450	13225	150
-3425	11100	2325
-3425	11125	225
-3425	11125	350
-3425	11125	450
-3425	11125	550
-3425	11125	675
-3425	11125	900
-3425	11125	1000
-3425	11125	1100
-3425	11125	1225
-3425	11125	1325
-3425	11125	1525
-3425	11125	1825
-3425	11125	1925
-3425	11125	2025
-3425	11125	2125
-3425	11150	775
-3425	11150	1425
-3425	11150	1525
-3425	11150	1625
-3425	11150	1725
-3425	11150	1825
-3425	11150	2125
-3425	11150	2225
-3425	11200	2325
-3425	11225	2275
-3425	11250	2275
-3425	11275	2300
-3425	11375	2325
-3425	11400	2300
-3425	11425	2275
-3425	11450	2300
-3425	11475	2300
-3425	11575	2300
-3425	11600	2275
-3425	11675	2300
-3425	11700	2300
-3425	11750	2300
-3425	11775	2275
-3425	11775	2300
-3425	11800	1500
-3425	11800	1675
-3425	11800	1775
-3425	11800	1875
-3425	11800	1975
-3425	11800	2075
-3425	11800	2150
-3425	11825	1600
-3425	11825	2250
-3425	11950	1550
-3425	12525	2300
-3425	12550	1975
-3425	12550	2075
-3425	12550	2175
-3425	12550	2200
-3425	12575	2275
-3425	12600	2275
-3425	12625	2275
-3425	12700	2275
-3425	12700	2300
-3425	12775	2275
-3425	12775	2300
-3425	12800	2275
-3425	12875	2275
-3425	12900	2275
-3425	12975	2275
-3425	12975	2300
-3425	13050	2250
-3425	13050	2275
-3425	13075	2275
-3425	13150	2275
-3425	13150	2325
-3425	13175	2275
-3425	13175	2300
-3425	13200	900
-3425	13200	1025
-3425	13225	175
-3425	13225	300
-3425	13225	425
-3425	13225	550
-3425	13225	675
-3425	13225	800
-3425	13225	1150
-3425	13225	1250
-3425	13225	1375
-3425	13225	1475
-3425	13225	1675
-3425	13225	1750
-3425	13225	1850
-3425	13225	1950
-3425	13225	2050
-3425	13225	2125
-3425	13225	2250
-3400	11100	2325
-3400	11100	2350
-3400	11125	350
-3400	11125	450
-3400	11150	200
-3400	11150	225
-3400	11150	325
-3400	11150	450
-3400	11150	550
-3400	11150	675
-3400	11150	775
-3400	11150	900
-3400	11150	1000
-3400	11150	1100
-3400	11150	1200
-3400	11150	1300
-3400	11150	1325
-3400	11150	1400
-3400	11150	1425
-3400	11150	1525
-3400	11150	1625
-3400	11150	1725
-3400	11150	1825
-3400	11150	1925
-3400	11150	2025
-3400	11150	2225
-3400	11175	1200
-3400	11175	2125
-3400	11175	2300
-3400	11175	2325
-3400	11250	2275
-3400	11275	2325
-3400	11375	2325
-3400	11400	2325
-3400	11425	2275
-3400	11450	2300
-3400	11475	2325
-3400	11550	2300
-3400	11575	2300
-3400	11600	2275
-3400	11650	2300
-3400	11675	2300
-3400	11750	2300
-3400	11775	2275
-3400	11800	1800
-3400	11800	2175
-3400	11825	1625
-3400	11825	1725
-3400	11825	1900
-3400	11825	2000
-3400	11825	2100
-3400	11825	2275
-3400	11975	1600
-3400	12500	2275
-3400	12525	2300
-3400	12575	1975
-3400	12575	2075
-3400	12575	2175
-3400	12575	2275
-3400	12600	2275
-3400	12675	2275
-3400	12700	2300
-3400	12775	2275
-3400	12775	2300
-3400	12850	2275
-3400	12875	2275
-3400	12950	2275
-3400	12975	2300
-3400	13050	2275
-3400	13125	2275
-3400	13150	2275
-3400	13175	2300
-3400	13225	200
-3400	13225	350
-3400	13225	475
-3400	13225	725
-3400	13225	825
-3400	13225	925
-3400	13225	1050
-3400	13225	1200
-3400	13225	1275
-3400	13225	1400
-3400	13225	1500
-3400	13225	1600
-3400	13225	1700
-3400	13225	1800
-3400	13225	1900
-3400	13225	2000
-3400	13225	2075
-3400	13225	2250
-3400	13225	2275
-3400	13250	625
-3400	13250	2200
-3400	13275	125
-3400	13275	150
-3375	11150	225
-3375	11150	1725
-3375	11150	1925
-3375	11150	2325
-3375	11175	325
-3375	11175	450
-3375	11175	550
-3375	11175	650
-3375	11175	775
-3375	11175	875
-3375	11175	1000
-3375	11175	1100
-3375	11175	1200
-3375	11175	1300
-3375	11175	1400
-3375	11175	1525
-3375	11175	1625
-3375	11175	1825
-3375	11175	2025
-3375	11175	2125
-3375	11175	2225
-3375	11175	2325
-3375	11250	2275
-3375	11250	2325
-3375	11275	2325
-3375	11375	2325
-3375	11425	2275
-3375	11450	2300
-3375	11525	2300
-3375	11550	2300
-3375	11625	2275
-3375	11625	2300
-3375	11650	2300
-3375	11750	2300
-3375	11775	2275
-3375	11800	2300
-3375	11825	1550
-3375	11825	1650
-3375	11825	1750
-3375	11825	1825
-3375	11825	1950
-3375	11825	2025
-3375	11825	2125
-3375	11825	2200
-3375	11825	2300
-3375	11950	1600
-3375	11975	1600
-3375	11975	1625
-3375	12050	1600
-3375	12550	2275
-3375	12575	1975
-3375	12575	2075
-3375	12575	2175
-3375	12575	2275
-3375	12575	2300
-3375	12600	2275
-3375	12650	2275
-3375	12675	2275
-3375	12750	2275
-3375	12775	2300
-3375	12825	2250
-3375	12850	2275
-3375	12925	2275
-3375	12950	2275
-3375	13000	2300
-3375	13025	2275
-3375	13050	2275
-3375	13100	2275
-3375	13125	2275
-3375	13200	2275
-3375	13200	2300
-3375	13225	850
-3375	13225	1100
-3375	13225	1925
-3375	13225	2275
-3375	13250	150
-3375	13250	275
-3375	13250	525
-3375	13250	650
-3375	13250	775
-3375	13250	1650
-3375	13250	1750
-3375	13250	1850
-3375	13250	2025
-3375	13250	2125
-3375	13250	2225
-3350	11150	2325
-3350	11175	200
-3350	11175	325
-3350	11175	450
-3350	11175	550
-3350	11175	650
-3350	11175	775
-3350	11175	875
-3350	11175	1000
-3350	11175	1075
-3350	11175	1200
-3350	11175	1300
-3350	11175	1425
-3350	11175	1500
-3350	11175	1625
-3350	11175	1725
-3350	11175	1925
-3350	11175	2125
-3350	11175	2225
-3350	11200	1800
-3350	11200	2025
-3350	11225	2300
-3350	11250	2275
-3350	11250	2325
-3350	11325	2325
-3350	11350	2325
-3350	11375	2325
-3350	11425	2275
-3350	11425	2325
-3350	11450	2300
-3350	11450	2325
-3350	11525	2300
-3350	11550	2300
-3350	11625	2275
-3350	11625	2300
-3350	11650	2275
-3350	11700	2300
-3350	11725	2300
-3350	11800	2275
-3350	11800	2300
-3350	11850	1575
-3350	11850	1600
-3350	11850	1675
-3350	11850	1700
-3350	11850	1775
-3350	11850	1875
-3350	11850	1975
-3350	11850	2075
-3350	11850	2150
-3350	11850	2225
-3350	11850	2250
-3350	11950	1600
-3350	12025	1575
-3350	12050	1600
-3350	12550	2300
-3350	12600	1975
-3350	12600	2075
-3350	12600	2175
-3350	12625	2275
-3350	12650	2275
-3350	12725	2275
-3350	12750	2300
-3350	12800	2275
-3350	12825	2275
-3350	12850	2300
-3350	12900	2250
-3350	12900	2275
-3350	12925	2275
-3350	12975	2275
-3350	13000	2275
-3350	13000	2300
-3350	13025	2275
-3350	13075	2275
-3350	13100	2275
-3350	13175	2275
-3350	13200	2275
-3350	13200	2300
-3350	13250	175
-3350	13250	425
-3350	13250	700
-3350	13250	900
-3350	13250	925
-3350	13250	1000
-3350	13250	1025
-3350	13250	1150
-3350	13250	1225
-3350	13250	1250
-3350	13250	1350
-3350	13250	1375
-3350	13250	1450
-3350	13250	1600
-3350	13250	1675
-3350	13250	1775
-3350	13250	1975
-3350	13250	2075
-3350	13250	2150
-3350	13250	2250
-3350	13275	350
-3350	13275	475
-3350	13275	600
-3350	13275	825
-3350	13275	1900
-3325	11150	2325
-3325	11175	875
-3325	11175	1100
-3325	11175	1300
-3325	11175	1725
-3325	11200	200
-3325	11200	325
-3325	11200	425
-3325	11200	550
-3325	11200	650
-3325	11200	775
-3325	11200	975
-3325	11200	1200
-3325	11200	1400
-3325	11200	1500
-3325	11200	1600
-3325	11200	1825
-3325	11200	1925
-3325	11200	2000
-3325	11200	2100
-3325	11200	2225
-3325	11225	2325
-3325	11250	2275
-3325	11325	2325
-3325	11425	2275
-3325	11425	2300
-3325	11425	2325
-3325	11525	2300
-3325	11600	2300
-3325	11625	2300
-3325	11700	2300
-3325	11775	2300
-3325	11800	2300
-3325	11825	1600
-3325	11825	1675
-3325	11825	1775
-3325	11825	1900
-3325	11825	2075
-3325	11850	1800
-3325	11850	1875
-3325	11850	1975
-3325	11850	2075
-3325	11850	2175
-3325	11850	2250
-3325	11900	1575
-3325	11925	1575
-3325	12000	1575
-3325	12025	1600
-3325	12100	1575
-3325	12100	1600
-3325	12525	2300
-3325	12550	2300
-3325	12600	1950
-3325	12600	2075
-3325	12600	2175
-3325	12600	2275
-3325	12625	2275
-3325	12625	2300
-3325	12700	2275
-3325	12725	2275
-3325	12725	2300
-3325	12775	2275
-3325	12775	2300
-3325	12800	2275
-3325	12875	2250
-3325	12900	2275
-3325	12975	2275
-3325	13000	2300
-3325	13075	2275
-3325	13175	2275
-3325	13250	950
-3325	13250	1300
-3325	13250	1500
-3325	13250	2275
-3325	13275	250
-3325	13275	375
-3325	13275	500
-3325	13275	625
-3325	13275	750
-3325	13275	825
-3325	13275	1075
-3325	13275	1200
-3325	13275	1425
-3325	13275	1625
-3325	13275	1725
-3325	13275	1825
-3325	13275	1925
-3325	13275	2125
-3300	11150	2325
-3300	11200	200
-3300	11200	325
-3300	11200	425
-3300	11200	550
-3300	11200	650
-3300	11200	775
-3300	11200	875
-3300	11200	975
-3300	11200	1100
-3300	11200	1200
-3300	11200	1300
-3300	11200	1400
-3300	11200	1500
-3300	11200	1600
-3300	11200	1725
-3300	11200	1800
-3300	11200	1925
-3300	11200	2100
-3300	11200	2200
-3300	11200	2325
-3300	11225	425
-3300	11225	525
-3300	11225	650
-3300	11225	750
-3300	11225	875
-3300	11225	1075
-3300	11225	1300
-3300	11225	1600
-3300	11225	1700
-3300	11225	1800
-3300	11225	2000
-3300	11225	2100
-3300	11225	2200
-3300	11225	2325
-3300	11250	2275
-3300	11300	2325
-3300	11325	2325
-3300	11400	2300
-3300	11400	2325
-3300	11425	2275
-3300	11500	2325
-3300	11600	2300
-3300	11625	2275
-3300	11675	2300
-3300	11700	2300
-3300	11775	2275
-3300	11775	2300
-3300	11800	2300
-3300	11825	1600
-3300	11825	1700
-3300	11825	1900
-3300	11825	2000
-3300	11825	2150
-3300	11825	2250
-3300	11850	1800
-3300	11850	2075
-3300	11850	2275
-3300	11900	1575
-3300	11900	1600
-3300	12000	1575
-3300	12000	1600
-3300	12075	1575
-3300	12100	1600
-3300	12600	2275
-3300	12600	2300
-3300	12625	1950
-3300	12625	2075
-3300	12625	2175
-3300	12625	2275
-3300	12675	2275
-3300	12700	2275
-3300	12775	2275
-3300	12775	2300
-3300	12800	2300
-3300	12875	2275
-3300	12950	2275
-3300	13000	2300
-3300	13025	2275
-3300	13050	2275
-3300	13125	2275
-3300	13150	2275
-3300	13175	2275
-3300	13200	2300
-3300	13225	2275
-3300	13225	2300
-3300	13250	2275
-3300	13275	550
-3300	13275	675
-3300	13275	875
-3300	13275	900
-3300	13275	1000
-3300	13275	1250
-3300	13275	1350
-3300	13275	1750
-3300	13275	2025
-3300	13275	2225
-3300	13275	2250
-3300	13300	150
-3300	13300	300
-3300	13300	425
-3300	13300	1575
-3300	13300	1675
-3300	13300	1875
-3300	13300	1975
-3300	13300	2075
-3300	13300	2150
-3275	11150	150
-3275	11200	200
-3275	11200	300
-3275	11200	975
-3275	11200	1200
-3275	11200	1400
-3275	11200	1900
-3275	11200	2000
-3275	11200	2325
-3275	11225	200
-3275	11225	300
-3275	11225	425
-3275	11225	525
-3275	11225	750
-3275	11225	875
-3275	11225	975
-3275	11225	1075
-3275	11225	1175
-3275	11225	1275
-3275	11225	1400
-3275	11225	1500
-3275	11225	1700
-3275	11225	1825
-3275	11225	1900
-3275	11225	2000
-3275	11225	2100
-3275	11250	625
-3275	11250	1600
-3275	11250	2200
-3275	11275	2275
-3275	11300	2325
-3275	11375	2300
-3275	11400	2325
-3275	11450	2275
-3275	11500	2300
-3275	11500	2325
-3275	11575	2300
-3275	11600	2325
-3275	11625	2275
-3275	11650	2275
-3275	11675	2300
-3275	11700	2300
-3275	11750	2300
-3275	11800	2275
-3275	11825	2275
-3275	11850	1650
-3275	11850	1750
-3275	11850	1850
-3275	11850	1925
-3275	11850	2000
-3275	11850	2100
-3275	11850	2200
-3275	11875	1575
-3275	11875	1600
-3275	11900	1600
-3275	11975	1575
-3275	12000	1600
-3275	12075	1575
-3275	12150	1575
-3275	12175	1575
-3275	12575	2275
-3275	12600	2300
-3275	12625	1950
-3275	12625	2175
-3275	12650	2050
-3275	12650	2250
-3275	12675	2275
-3275	12750	2275
-3275	12775	2275
-3275	12800	2300
-3275	12850	2275
-3275	12850	2300
-3275	12925	2275
-3275	12950	2275
-3275	13025	2275
-3275	13025	2300
-3275	13100	2250
-3275	13125	2275
-3275	13125	2300
-3275	13200	2275
-3275	13225	2275
-3275	13275	925
-3275	13275	1125
-3275	13275	1150
-3275	13275	1275
-3275	13275	1375
-3275	13275	1475
-3275	13275	2275
-3275	13300	175
-3275	13300	200
-3275	13300	325
-3275	13300	475
-3275	13300	600
-3275	13300	725
-3275	13300	825
-3275	13300	1050
-3275	13300	1600
-3275	13300	1800
-3275	13300	1900
-3275	13300	2100
-3275	13300	2200
-3275	13300	2275
-3250	11200	2325
-3250	11225	750
-3250	11225	850
-3250	11225	975
-3250	11225	1075
-3250	11225	1175
-3250	11225	1300
-3250	11225	1400
-3250	11225	1500
-3250	11225	1700
-3250	11225	1800
-3250	11225	2100
-3250	11250	175
-3250	11250	300
-3250	11250	400
-3250	11250	525
-3250	11250	625
-3250	11250	1600
-3250	11250	1900
-3250	11250	2000
-3250	11250	2200
-3250	11275	2275
-3250	11275	2300
-3250	11275	2325
-3250	11300	2275
-3250	11375	2300
-3250	11450	2275
-3250	11475	2300
-3250	11500	2325
-3250	11575	2300
-3250	11650	2275
-3250	11650	2300
-3250	11675	2300
-3250	11750	2300
-3250	11825	2275
-3250	11825	2300
-3250	11850	1675
-3250	11850	1950
-3250	11875	1600
-3250	11875	1775
-3250	11875	1875
-3250	11875	2075
-3250	11875	2150
-3250	11875	2250
-3250	11950	1575
-3250	11975	1600
-3250	12050	1575
-3250	12050	1600
-3250	12150	1575
-3250	12150	1600
-3250	12575	2300
-3250	12650	1950
-3250	12650	2050
-3250	12650	2175
-3250	12650	2275
-3250	12650	2300
-3250	12675	2250
-3250	12725	2275
-3250	12750	2275
-3250	12750	2300
-3250	12800	2300
-3250	12825	2275
-3250	12850	2275
-3250	12900	2275
-3250	12925	2275
-3250	13000	2275
-3250	13025	2275
-3250	13025	2300
-3250	13075	2275
-3250	13100	2275
-3250	13175	2275
-3250	13200	2275
-3250	13225	2300
-3250	13275	2275
-3250	13300	250
-3250	13300	350
-3250	13300	500
-3250	13300	625
-3250	13300	875
-3250	13300	975
-3250	13300	1075
-3250	13300	1200
-3250	13300	1325
-3250	13300	1525
-3250	13300	1925
-3250	13300	2025
-3250	13325	150
-3250	13325	1750
-3250	13325	2050
-3250	13325	2150
-3250	13325	2225
-3225	11200	2325
-3225	11250	175
-3225	11250	300
-3225	11250	400
-3225	11250	525
-3225	11250	725
-3225	11250	850
-3225	11250	975
-3225	11250	1075
-3225	11250	1175
-3225	11250	1275
-3225	11250	1400
-3225	11250	1500
-3225	11250	1600
-3225	11250	1700
-3225	11250	1800
-3225	11250	1900
-3225	11250	2000
-3225	11250	2100
-3225	11250	2200
-3225	11275	625
-3225	11275	2325
-3225	11300	2275
-3225	11375	2325
-3225	11450	2275
-3225	11450	2300
-3225	11475	2325
-3225	11550	2300
-3225	11625	2300
-3225	11650	2275
-3225	11650	2300
-3225	11725	2300
-3225	11750	2300
-3225	11825	2275
-3225	11825	2300
-3225	11875	1600
-3225	11875	1725
-3225	11875	1800
-3225	11875	1825
-3225	11875	1900
-3225	11875	2000
-3225	11875	2100
-3225	11875	2275
-3225	11900	2200
-3225	11925	1575
-3225	11950	1575
-3225	12025	1575
-3225	12050	1575
-3225	12125	1575
-3225	12125	1600
-3225	12225	1575
-3225	12650	1950
-3225	12650	2050
-3225	12650	2175
-3225	12650	2300
-3225	12675	2250
-3225	12725	2275
-3225	12800	2275
-3225	12825	2275
-3225	12875	2275
-3225	12900	2275
-3225	12975	2275
-3225	13000	2275
-3225	13025	2300
-3225	13075	2275
-3225	13100	2275
-3225	13150	2275
-3225	13175	2275
-3225	13200	2300
-3225	13250	2275
-3225	13275	2275
-3225	13300	1025
-3225	13300	1125
-3225	13300	1450
-3225	13325	150
-3225	13325	175
-3225	13325	300
-3225	13325	425
-3225	13325	550
-3225	13325	675
-3225	13325	775
-3225	13325	900
-3225	13325	1250
-3225	13325	1350
-3225	13325	1650
-3225	13325	1700
-3225	13325	1800
-3225	13325	1850
-3225	13325	1875
-3225	13325	1975
-3225	13325	2250
-3225	13325	2275
-3200	11250	175
-3200	11250	300
-3200	11250	975
-3200	11250	1075
-3200	11250	1175
-3200	11250	1275
-3200	11250	1375
-3200	11250	1500
-3200	11250	1700
-3200	11250	2300
-3200	11250	2325
-3200	11275	400
-3200	11275	500
-3200	11275	625
-3200	11275	725
-3200	11275	850
-3200	11275	1575
-3200	11275	1800
-3200	11275	1900
-3200	11275	2000
-3200	11275	2100
-3200	11275	2200
-3200	11300	500
-3200	11300	725
-3200	11300	2275
-3200	11350	2300
-3200	11350	2325
-3200	11450	2300
-3200	11450	2325
-3200	11475	2275
-3200	11525	2300
-3200	11550	2300
-3200	11625	2300
-3200	11650	2275
-3200	11700	2300
-3200	11725	2300
-3200	11800	2300
-3200	11825	2300
-3200	11850	2275
-3200	11875	2275
-3200	11900	1650
-3200	11900	1750
-3200	11900	1925
-3200	11900	2025
-3200	11900	2100
-3200	11900	2200
-3200	11925	1575
-3200	11950	1600
-3200	12025	1575
-3200	12100	1575
-3200	12125	1575
-3200	12125	1600
-3200	12200	1575
-3200	12225	1575
-3200	12300	1575
-3200	12625	2275
-3200	12625	2300
-3200	12675	2050
-3200	12675	2150
-3200	12675	2250
-3200	12700	2300
-3200	12725	2300
-3200	12775	2275
-3200	12800	2275
-3200	12825	2300
-3200	12875	2275
-3200	12900	2275
-3200	12950	2275
-3200	12975	2275
-3200	13050	2275
-3200	13050	2300
-3200	13125	2275
-3200	13150	2275
-3200	13225	2275
-3200	13225	2300
-3200	13250	2275
-3200	13250	2300
-3200	13300	2250
-3200	13325	450
-3200	13325	600
-3200	13325	825
-3200	13325	950
-3200	13325	1050
-3200	13325	1150
-3200	13325	1275
-3200	13325	1375
-3200	13325	1600
-3200	13325	2000
-3200	13325	2100
-3200	13325	2175
-3200	13325	2275
-3200	13350	225
-3200	13350	350
-3200	13350	725
-3200	13350	1525
-3200	13350	1725
-3200	13350	1825
-3200	13350	1925
-3200	13375	125
-3175	11250	2325
-3175	11275	175
-3175	11275	275
-3175	11275	300
-3175	11275	400
-3175	11275	625
-3175	11275	850
-3175	11275	950
-3175	11275	1050
-3175	11275	1075
-3175	11275	1175
-3175	11275	1275
-3175	11275	1375
-3175	11275	1475
-3175	11275	1675
-3175	11275	1700
-3175	11275	1800
-3175	11275	1900
-3175	11275	2000
-3175	11275	2200
-3175	11300	400
-3175	11300	500
-3175	11300	625
-3175	11300	725
-3175	11300	1475
-3175	11300	1575
-3175	11300	2075
-3175	11300	2175
-3175	11300	2275
-3175	11325	2300
-3175	11350	2300
-3175	11425	2300
-3175	11425	2325
-3175	11450	2300
-3175	11450	2325
-3175	11525	2300
-3175	11550	2325
-3175	11600	2300
-3175	11675	2275
-3175	11675	2300
-3175	11700	2300
-3175	11800	2300
-3175	11825	2275
-3175	11875	2300
-3175	11900	1675
-3175	11900	1775
-3175	11900	1875
-3175	11900	2225
-3175	11925	1600
-3175	11925	1875
-3175	11925	1975
-3175	11925	2075
-3175	11925	2150
-3175	12000	1575
-3175	12000	1600
-3175	12075	1575
-3175	12100	1575
-3175	12175	1575
-3175	12200	1575
-3175	12275	1575
-3175	12300	1575
-3175	12625	2300
-3175	12675	2050
-3175	12675	2150
-3175	12675	2275
-3175	12700	2250
-3175	12700	2300
-3175	12775	2275
-3175	12775	2300
-3175	12825	2275
-3175	12850	2275
-3175	12875	2275
-3175	12925	2275
-3175	12950	2275
-3175	13025	2275
-3175	13050	2275
-3175	13050	2300
-3175	13125	2275
-3175	13200	2275
-3175	13225	2275
-3175	13250	2300
-3175	13275	2250
-3175	13300	2275
-3175	13325	1100
-3175	13325	1200
-3175	13350	250
-3175	13350	400
-3175	13350	525
-3175	13350	650
-3175	13350	875
-3175	13350	1000
-3175	13350	1325
-3175	13350	1550
-3175	13350	1650
-3175	13350	1875
-3175	13350	2075
-3175	13350	2150
-3175	13350	2225
-3175	13350	2250
-3175	13375	150
-3150	11225	2325
-3150	11250	2325
-3150	11275	850
-3150	11275	1275
-3150	11300	175
-3150	11300	275
-3150	11300	400
-3150	11300	625
-3150	11300	850
-3150	11300	950
-3150	11300	1050
-3150	11300	1175
-3150	11300	1275
-3150	11300	1375
-3150	11300	1475
-3150	11300	1575
-3150	11300	1675
-3150	11300	1775
-3150	11300	1900
-3150	11300	2000
-3150	11300	2075
-3150	11300	2175
-3150	11325	500
-3150	11325	725
-3150	11325	2275
-3150	11325	2325
-3150	11425	2300
-3150	11475	2275
-3150	11500	2300
-3150	11600	2300
-3150	11675	2275
-3150	11675	2300
-3150	11700	2300
-3150	11775	2300
-3150	11800	2300
-3150	11825	2300
-3150	11875	2300
-3150	11925	1625
-3150	11925	1700
-3150	11925	1725
-3150	11925	1800
-3150	11925	1825
-3150	11925	1925
-3150	11925	2000
-3150	11925	2100
-3150	11925	2175
-3150	11925	2200
-3150	11925	2275
-3150	11975	1575
-3150	12000	1600
-3150	12050	1575
-3150	12075	1575
-3150	12075	1600
-3150	12175	1575
-3150	12275	1575
-3150	12275	1600
-3150	12350	1575
-3150	12675	2300
-3150	12700	2050
-3150	12700	2150
-3150	12700	2250
-3150	12750	2275
-3150	12775	2300
-3150	12825	2275
-3150	12850	2275
-3150	12925	2275
-3150	13000	2275
-3150	13025	2275
-3150	13100	2275
-3150	13175	2275
-3150	13200	2275
-3150	13225	2300
-3150	13275	2250
-3150	13275	2275
-3150	13350	900
-3150	13350	1450
-3150	13350	1775
-3150	13350	1975
-3150	13350	2250
-3150	13375	175
-3150	13375	800
-3150	13375	1700
-3125	11300	175
-3125	11300	400
-3125	11300	500
-3125	11300	850
-3125	11300	950
-3125	11300	1050
-3125	11300	1150
-3125	11300	1275
-3125	11300	1375
-3125	11300	1475
-3125	11300	1775
-3125	11300	1875
-3125	11300	1975
-3125	11300	2075
-3125	11300	2175
-3125	11300	2325
-3125	11325	275
-3125	11325	600
-3125	11325	725
-3125	11325	1575
-3125	11325	1675
-3125	11325	2275
-3125	11325	2325
-3125	11400	2300
-3125	11400	2325
-3125	11425	2325
-3125	11475	2275
-3125	11475	2300
-3125	11575	2300
-3125	11600	2325
-3125	11650	2300
-3125	11675	2275
-3125	11675	2300
-3125	11750	2300
-3125	11850	2275
-3125	11850	2300
-3125	11925	2275
-3125	11950	1575
-3125	11950	1650
-3125	11950	1750
-3125	11950	1925
-3125	11950	2025
-3125	11950	2125
-3125	11950	2225
-3125	11975	1575
-3125	12050	1575
-3125	12075	1575
-3125	12150	1575
-3125	12150	1600
-3125	12250	1575
-3125	12325	1575
-3125	12350	1575
-3125	12650	2300
-3125	12675	2300
-3125	12700	2050
-3125	12700	2150
-3125	12700	2250
-3125	12725	2250
-3125	12725	2275
-3125	12750	2275
-3125	12800	2275
-3125	12825	2275
-3125	12900	2275
-3125	12975	2275
-3125	13000	2300
-3125	13050	2300
-3125	13075	2275
-3125	13100	2275
-3125	13150	2275
-3125	13175	2275
-3125	13250	2275
-3125	13250	2300
-3125	13275	2275
-3125	13325	2275
-3125	13350	1275
-3125	13350	2275
-3125	13375	200
-3125	13375	350
-3125	13375	600
-3125	13375	850
-3125	13375	875
-3125	13375	950
-3125	13375	1075
-3125	13375	1175
-3125	13375	1400
-3125	13375	1500
-3125	13375	1625
-3125	13375	1650
-3125	13375	1725
-3125	13375	1825
-3125	13375	1850
-3125	13375	1925
-3125	13375	2025
-3125	13375	2050
-3125	13375	2125
-3125	13375	2200
-3125	13375	2225
-3125	13400	500
-3125	13425	150
-3100	11300	850
-3100	11300	2325
-3100	11325	150
-3100	11325	275
-3100	11325	375
-3100	11325	500
-3100	11325	600
-3100	11325	700
-3100	11325	925
-3100	11325	1050
-3100	11325	1150
-3100	11325	1275
-3100	11325	1375
-3100	11325	1475
-3100	11325	1575
-3100	11325	1675
-3100	11325	1775
-3100	11325	1875
-3100	11325	1975
-3100	11325	2075
-3100	11325	2175
-3100	11350	2250
-3100	11375	2300
-3100	11400	2300
-3100	11475	2275
-3100	11475	2300
-3100	11550	2300
-3100	11575	2300
-3100	11650	2300
-3100	11675	2275
-3100	11675	2300
-3100	11750	2300
-3100	11825	2300
-3100	11850	2275
-3100	11850	2300
-3100	11925	2300
-3100	11950	1775
-3100	11950	1875
-3100	11950	1975
-3100	11950	2050
-3100	11950	2150
-3100	11975	1600
-3100	11975	1700
-3100	11975	2250
-3100	12025	1575
-3100	12050	1575
-3100	12050	1600
-3100	12125	1575
-3100	12150	1575
-3100	12150	1600
-3100	12225	1575
-3100	12325	1575
-3100	12700	2275
-3100	12725	2050
-3100	12725	2150
-3100	12725	2250
-3100	12725	2275
-3100	12725	2300
-3100	12775	2275
-3100	12800	2275
-3100	12825	2300
-3100	12850	2300
-3100	12875	2275
-3100	12900	2275
-3100	12950	2275
-3100	12975	2275
-3100	13050	2275
-3100	13050	2300
-3100	13075	2275
-3100	13150	2275
-3100	13225	2275
-3100	13250	2275
-3100	13250	2300
-3100	13300	2250
-3100	13325	2275
-3100	13375	1350
-3100	13375	1550
-3100	13375	1650
-3100	13375	1750
-3100	13375	1775
-3100	13375	1950
-3100	13375	2050
-3100	13375	2150
-3100	13375	2250
-3100	13400	150
-3100	13400	175
-3100	13400	250
-3100	13400	425
-3100	13400	550
-3100	13400	700
-3100	13400	1025
-3100	13400	1150
-3100	13400	1450
-3100	13400	1875
-3100	13400	2250
-3100	13425	150
-3100	13425	825
-3075	11275	2300
-3075	11300	2325
-3075	11325	150
-3075	11325	250
-3075	11325	825
-3075	11325	925
-3075	11325	1050
-3075	11325	1150
-3075	11325	1250
-3075	11325	1350
-3075	11325	1475
-3075	11325	1675
-3075	11325	1975
-3075	11325	2075
-3075	11325	2175
-3075	11350	250
-3075	11350	375
-3075	11350	475
-3075	11350	600
-3075	11350	700
-3075	11350	1450
-3075	11350	1550
-3075	11350	1650
-3075	11350	1775
-3075	11350	1875
-3075	11350	1975
-3075	11350	2075
-3075	11350	2175
-3075	11350	2275
-3075	11375	475
-3075	11375	2250
-3075	11375	2300
-3075	11450	2300
-3075	11475	2300
-3075	11500	2275
-3075	11550	2300
-3075	11625	2300
-3075	11650	2300
-3075	11675	2275
-3075	11725	2300
-3075	11750	2300
-3075	11825	2300
-3075	11875	2275
-3075	11925	2300
-3075	11975	1625
-3075	11975	1725
-3075	11975	1800
-3075	11975	1900
-3075	11975	2000
-3075	11975	2075
-3075	11975	2175
-3075	11975	2250
-3075	12025	1575
-3075	12025	1600
-3075	12100	1575
-3075	12125	1575
-3075	12175	2225
